anime_id,fear,sadness,neutral,joy,anger,surprise,disgust
16498,0.9301775097846985,0.0022995397448539734,0.006930588278919458,0.0009172111749649048,0.02778029255568981,0.0021465506870299578,0.029748311266303062
1535,0.08585473150014877,0.01585538312792778,0.03449949249625206,0.0024590580724179745,0.0534542053937912,0.0017621373990550637,0.8061150312423706
5114,0.7522979974746704,0.029428008943796158,0.014101129025220871,0.0013765138573944569,0.10550446063280106,0.003923934418708086,0.09336799383163452
30276,0.014384857378900051,0.011197282001376152,0.04388447478413582,0.004363797605037689,0.010013519786298275,0.9116814732551575,0.0044745877385139465
11757,0.10491608083248138,0.0423467718064785,0.2398560792207718,0.00627900892868638,0.08786036819219589,0.008803963661193848,0.5099378228187561
31964,0.01884227991104126,0.005255930125713348,0.7944120168685913,0.10750275105237961,0.04313390329480171,0.011568429879844189,0.019284693524241447
22319,0.8998632431030273,0.008021571673452854,0.014459973201155663,0.0020676511339843273,0.007410668767988682,0.0035215262323617935,0.06465534120798111
20,0.11811202764511108,0.009168503805994987,0.03241715580224991,0.0014194267569109797,0.5179241299629211,0.003108291421085596,0.31785041093826294
38000,0.8491028547286987,0.011427796445786953,0.006232139188796282,0.0009597885655239224,0.04008981212973595,0.0023650843650102615,0.0898224338889122
11061,0.4913583993911743,0.024139488115906715,0.23848773539066315,0.058729153126478195,0.12535788118839264,0.002375376410782337,0.059551917016506195
32281,0.7064354419708252,0.06611686199903488,0.06608672440052032,0.012796986848115921,0.03198111057281494,0.10300444066524506,0.013578416779637337
25777,0.8697559833526611,0.03594287857413292,0.0367482490837574,0.001688523916527629,0.0428098663687706,0.0027447191532701254,0.010309888981282711
9253,0.15633945167064667,0.008323725312948227,0.6555814743041992,0.015613223426043987,0.02770279534161091,0.047502923756837845,0.08893637359142303
33486,0.13961739838123322,0.026288390159606934,0.17474956810474396,0.006086868699640036,0.5106142163276672,0.0033783349208533764,0.139265239238739
19815,0.25335291028022766,0.14633293449878693,0.38615477085113525,0.0048407455906271935,0.06311225146055222,0.05308646336197853,0.09311985969543457
1735,0.8918031454086304,0.009020904079079628,0.050949908792972565,0.009149554185569286,0.024278948083519936,0.00453807832673192,0.010259471833705902
1575,0.9138790369033813,0.03409546986222267,0.025805674493312836,0.003371648723259568,0.016024520620703697,0.0033215561416000128,0.0035020567011088133
4224,0.13282330334186554,0.009668848477303982,0.5014009475708008,0.11511603742837906,0.08360011130571365,0.01589563488960266,0.14149512350559235
28851,0.29225772619247437,0.30981695652008057,0.03116580843925476,0.0036927585024386644,0.20165348052978516,0.002458802657201886,0.1589544713497162
20507,0.04704870656132698,0.6261913180351257,0.20383517444133759,0.008846621960401535,0.00846722163259983,0.006615960504859686,0.09899498522281647
35760,0.9521041512489319,0.013070610351860523,0.021650370210409164,0.0023101812694221735,0.007123171351850033,0.0009473495301790535,0.0027941293083131313
23273,0.08863373100757599,0.7460695505142212,0.10491672903299332,0.032361242920160294,0.007793920114636421,0.004974854178726673,0.015250016003847122
31240,0.23399506509304047,0.2351350486278534,0.025621376931667328,0.0017412847373634577,0.42745479941368103,0.02879079058766365,0.04726165160536766
6547,0.2089231014251709,0.41735517978668213,0.10554193705320358,0.004591892007738352,0.11962617188692093,0.03447839245200157,0.10948341339826584
36456,0.8106772303581238,0.014340326189994812,0.052223630249500275,0.01381827611476183,0.08647102862596512,0.01821494847536087,0.004254568833857775
21,0.265089750289917,0.005109061952680349,0.5314861536026001,0.07640643417835236,0.04989706352353096,0.05344351381063461,0.018567999824881554
10620,0.7870022058486938,0.010289779864251614,0.11928777396678925,0.004072264302521944,0.042504604905843735,0.019016806036233902,0.017826542258262634
22199,0.031070774421095848,0.011018035933375359,0.03434303030371666,0.0020663475152105093,0.8677194118499756,0.0011003926629200578,0.052682064473629
23755,0.07831230759620667,0.019680455327033997,0.5117419362068176,0.005812597926706076,0.27592408657073975,0.004818716552108526,0.10370989143848419
31043,0.5033085346221924,0.28217554092407227,0.024624831974506378,0.0024329337757080793,0.13469305634498596,0.0035219460260123014,0.04924317076802254
38524,0.8338779807090759,0.009189520962536335,0.08987687528133392,0.012233131565153599,0.0222930870950222,0.015944600105285645,0.01658487133681774
40748,0.9548892974853516,0.0034362541045993567,0.01550720352679491,0.002078549237921834,0.0071334256790578365,0.010743261314928532,0.006212060339748859
21881,0.37560999393463135,0.03173820674419403,0.21278315782546997,0.003087683580815792,0.21742068231105804,0.004064330831170082,0.1552959531545639
9919,0.9701123237609863,0.007247732020914555,0.007625391241163015,0.0011590454960241914,0.008739699609577656,0.0018339708913117647,0.0032819879706948996
24833,0.33972424268722534,0.004540617112070322,0.36693447828292847,0.017528465017676353,0.05090436711907387,0.04632194712758064,0.17404597997665405
32182,0.6236287951469421,0.02059093303978443,0.22120647132396698,0.003995568957179785,0.07621044665575027,0.005705785471946001,0.04866204410791397
30831,0.4021969735622406,0.11630238592624664,0.19926872849464417,0.010485216043889523,0.14823663234710693,0.011908856220543385,0.11160130053758621
20583,0.542945384979248,0.01312404964119196,0.210158109664917,0.11417534202337265,0.08748234063386917,0.004605703055858612,0.027509137988090515
37779,0.021330485120415688,0.16462871432304382,0.4172120690345764,0.09461751580238342,0.0625358447432518,0.006082464475184679,0.2335929125547409
269,0.6874804496765137,0.021837791427969933,0.056158699095249176,0.0039696116000413895,0.15325623750686646,0.0020011989399790764,0.07529598474502563
22535,0.8105149269104004,0.00861960370093584,0.09576479345560074,0.00203119358047843,0.021616533398628235,0.027089854702353477,0.034363146871328354
1,0.8594269752502441,0.06682021170854568,0.03637164086103439,0.0026049907319247723,0.01140881609171629,0.0017829550197347999,0.02158427983522415
199,0.672380268573761,0.011506393551826477,0.08917071670293808,0.011410128325223923,0.04923158511519432,0.026322873309254646,0.13997794687747955
6702,0.9473683834075928,0.00524402828887105,0.02794887311756611,0.010531706735491753,0.003951808903366327,0.0030058056581765413,0.0019495536107569933
27899,0.8396372199058533,0.0047268858179450035,0.015004617162048817,0.0014007831923663616,0.06991150230169296,0.0012335446663200855,0.06808553636074066
2904,0.23355646431446075,0.3571288585662842,0.05992478132247925,0.010173100978136063,0.28817155957221985,0.001378090470097959,0.04966713488101959
